utc_timestamp,heat_load_mw
2017-10-08 23:00:00+00:00,19272.695306852886
2017-10-09 00:00:00+00:00,21072.48008259012
2017-10-09 01:00:00+00:00,21447.435244202046
2017-10-09 02:00:00+00:00,23622.175181551203
2017-10-09 03:00:00+00:00,33895.94660971792
2017-10-09 04:00:00+00:00,55268.39082159758
2017-10-09 05:00:00+00:00,66667.02773460007
2017-10-09 06:00:00+00:00,65467.171217441915
2017-10-09 07:00:00+00:00,55043.41772463042
2017-10-09 08:00:00+00:00,52043.77643173504
2017-10-09 09:00:00+00:00,48444.206880260565
2017-10-09 10:00:00+00:00,45819.52074897709
2017-10-09 11:00:00+00:00,44019.735973239855
2017-10-09 12:00:00+00:00,39970.22022783109
2017-10-09 13:00:00+00:00,38845.35474299531
2017-10-09 14:00:00+00:00,37870.47132280431
2017-10-09 15:00:00+00:00,38695.37267835054
2017-10-09 16:00:00+00:00,41620.02293892355
2017-10-09 17:00:00+00:00,43344.81668233841
2017-10-09 18:00:00+00:00,46494.44003987856
2017-10-09 19:00:00+00:00,47844.278621681486
2017-10-09 20:00:00+00:00,44319.7001025294
2017-10-09 21:00:00+00:00,35245.785191520845
2017-10-09 22:00:00+00:00,23997.13034316313
2017-10-09 23:00:00+00:00,17922.856725049962
2017-10-10 00:00:00+00:00,19422.677371497655
2017-10-10 01:00:00+00:00,19722.641500787195
2017-10-10 02:00:00+00:00,21522.426276524428
2017-10-10 03:00:00+00:00,31571.224607723987
2017-10-10 04:00:00+00:00,51818.80333476788
2017-10-10 05:00:00+00:00,62767.49405383606
2017-10-10 06:00:00+00:00,61642.62856900029
2017-10-10 07:00:00+00:00,52418.73159334696
2017-10-10 08:00:00+00:00,49644.06339741872
2017-10-10 09:00:00+00:00,46044.49384594425
2017-10-10 10:00:00+00:00,43719.77184395033
2017-10-10 11:00:00+00:00,41919.98706821308
2017-10-10 12:00:00+00:00,37870.47132280431
2017-10-10 13:00:00+00:00,36595.623773323765
2017-10-10 14:00:00+00:00,35170.794159198456
2017-10-10 15:00:00+00:00,36070.686547067075
2017-10-10 16:00:00+00:00,38770.36371067293
2017-10-10 17:00:00+00:00,40345.17538944301
2017-10-10 18:00:00+00:00,43119.84358537125
2017-10-10 19:00:00+00:00,44094.72700556225
2017-10-10 20:00:00+00:00,40945.10364802209
2017-10-10 21:00:00+00:00,32471.11699559261
2017-10-10 22:00:00+00:00,22047.363502781125
2017-10-10 23:00:00+00:00,17097.95536950373
2017-10-11 00:00:00+00:00,18672.767048273814
2017-10-11 01:00:00+00:00,18897.74014524097
2017-10-11 02:00:00+00:00,20697.524920978198
2017-10-11 03:00:00+00:00,30446.35912288822
2017-10-11 04:00:00+00:00,50019.01855903064
2017-10-11 05:00:00+00:00,60742.73618113166
2017-10-11 06:00:00+00:00,59692.86172861826
2017-10-11 07:00:00+00:00,50618.94681760972
2017-10-11 08:00:00+00:00,47919.26965400387
2017-10-11 09:00:00+00:00,44544.67319949656
2017-10-11 10:00:00+00:00,42219.951197502625
2017-10-11 11:00:00+00:00,40570.148486410166
2017-10-11 12:00:00+00:00,36670.61480564616
2017-10-11 13:00:00+00:00,35245.785191520845
2017-10-11 14:00:00+00:00,33970.937642040306
2017-10-11 15:00:00+00:00,34645.856932941766
2017-10-11 16:00:00+00:00,37420.52512887
2017-10-11 17:00:00+00:00,38995.33680764009
2017-10-11 18:00:00+00:00,41620.02293892355
2017-10-11 19:00:00+00:00,42594.90635911455
2017-10-11 20:00:00+00:00,39520.27403389678
2017-10-11 21:00:00+00:00,31346.251510756836
2017-10-11 22:00:00+00:00,21222.462147234888
2017-10-11 23:00:00+00:00,18747.758080596195
2017-10-12 00:00:00+00:00,20322.56975936627
2017-10-12 01:00:00+00:00,20622.533888655813
2017-10-12 02:00:00+00:00,22572.30072903782
2017-10-12 03:00:00+00:00,32846.07215720453
2017-10-12 04:00:00+00:00,53843.56120747227
2017-10-12 05:00:00+00:00,65242.198120474764
2017-10-12 06:00:00+00:00,64042.34160331659
2017-10-12 07:00:00+00:00,54593.471530696115
2017-10-12 08:00:00+00:00,51518.839205478354
2017-10-12 09:00:00+00:00,47919.26965400387
2017-10-12 10:00:00+00:00,45444.56558736517
2017-10-12 11:00:00+00:00,43569.78977930555
2017-10-12 12:00:00+00:00,39445.28300157439
2017-10-12 13:00:00+00:00,38020.45338744908
2017-10-12 14:00:00+00:00,36670.61480564616
2017-10-12 15:00:00+00:00,37570.507193514764
2017-10-12 16:00:00+00:00,40345.17538944301
2017-10-12 17:00:00+00:00,41994.978100535474
2017-10-12 18:00:00+00:00,44919.62836110848
2017-10-12 19:00:00+00:00,45894.51178129948
2017-10-12 20:00:00+00:00,42594.90635911455
2017-10-12 21:00:00+00:00,33745.96454507315
2017-10-12 22:00:00+00:00,22947.25589064974
2017-10-12 23:00:00+00:00,15823.10782002319
2017-10-13 00:00:00+00:00,17097.95536950373
2017-10-13 01:00:00+00:00,16947.97330485896
2017-10-13 02:00:00+00:00,18447.793951306656
2017-10-13 03:00:00+00:00,27221.744733025676
2017-10-13 04:00:00+00:00,45519.55661968756
2017-10-13 05:00:00+00:00,55193.399789275194
2017-10-13 06:00:00+00:00,55193.399789275194
2017-10-13 07:00:00+00:00,46944.386233812875
2017-10-13 08:00:00+00:00,44394.69113485178
2017-10-13 09:00:00+00:00,40870.1126156997
2017-10-13 10:00:00+00:00,38845.35474299531
2017-10-13 11:00:00+00:00,37720.48925815954
2017-10-13 12:00:00+00:00,33820.955577395536
2017-10-13 13:00:00+00:00,32171.152866303062
2017-10-13 14:00:00+00:00,30671.332219855372
2017-10-13 15:00:00+00:00,31346.251510756836
2017-10-13 16:00:00+00:00,34345.89280365223
2017-10-13 17:00:00+00:00,35620.74035313277
2017-10-13 18:00:00+00:00,38545.39061370577
2017-10-13 19:00:00+00:00,39295.30093692962
2017-10-13 20:00:00+00:00,36670.61480564616
2017-10-13 21:00:00+00:00,28796.556411795744
2017-10-13 22:00:00+00:00,19497.668403820044
2017-10-13 23:00:00+00:00,15523.143690733648
2017-10-14 00:00:00+00:00,15898.098852345573
2017-10-14 01:00:00+00:00,14623.25130286503
2017-10-14 02:00:00+00:00,16797.991240214193
2017-10-14 03:00:00+00:00,25196.98686032128
2017-10-14 04:00:00+00:00,41020.09468034448
2017-10-14 05:00:00+00:00,52043.77643173504
2017-10-14 06:00:00+00:00,51743.8123024455
2017-10-14 07:00:00+00:00,43044.85255304886
2017-10-14 08:00:00+00:00,40795.12158337732
2017-10-14 09:00:00+00:00,39070.32783996246
2017-10-14 10:00:00+00:00,35695.73138545515
2017-10-14 11:00:00+00:00,34795.838997586536
2017-10-14 12:00:00+00:00,30296.377058243455
2017-10-14 13:00:00+00:00,31646.21564004638
2017-10-14 14:00:00+00:00,29396.484670374837
2017-10-14 15:00:00+00:00,29921.421896631527
2017-10-14 16:00:00+00:00,31046.287381467297
2017-10-14 17:00:00+00:00,32246.14389862545
2017-10-14 18:00:00+00:00,34120.91970668507
2017-10-14 19:00:00+00:00,35020.812094553694
2017-10-14 20:00:00+00:00,33446.000415783616
2017-10-14 21:00:00+00:00,26546.825442124213
2017-10-14 22:00:00+00:00,17922.856725049962
2017-10-14 23:00:00+00:00,15223.17956144411
2017-10-15 00:00:00+00:00,17022.964337181347
2017-10-15 01:00:00+00:00,17697.883628082807
2017-10-15 02:00:00+00:00,21522.426276524428
2017-10-15 03:00:00+00:00,31646.21564004638
2017-10-15 04:00:00+00:00,47844.278621681486
2017-10-15 05:00:00+00:00,49944.027526708254
2017-10-15 06:00:00+00:00,50693.93784993211
2017-10-15 07:00:00+00:00,41095.085712666856
2017-10-15 08:00:00+00:00,38920.345775317706
2017-10-15 09:00:00+00:00,36745.60583796854
2017-10-15 10:00:00+00:00,34945.8210622313
2017-10-15 11:00:00+00:00,34120.91970668507
2017-10-15 12:00:00+00:00,30596.34118753299
2017-10-15 13:00:00+00:00,29846.430864309135
2017-10-15 14:00:00+00:00,28121.637120894295
2017-10-15 15:00:00+00:00,29321.49363805244
2017-10-15 16:00:00+00:00,31871.18873701353
2017-10-15 17:00:00+00:00,33296.01835113884
2017-10-15 18:00:00+00:00,35470.758288487996
2017-10-15 19:00:00+00:00,36895.58790261331
2017-10-15 20:00:00+00:00,35320.776223843226
2017-10-15 21:00:00+00:00,27746.68195928237
2017-10-15 22:00:00+00:00,19422.677371497655
2017-10-15 23:00:00+00:00,14698.242335187417
2017-10-16 00:00:00+00:00,16423.036078602265
2017-10-16 01:00:00+00:00,16273.054013957497
2017-10-16 02:00:00+00:00,17922.856725049962
2017-10-16 03:00:00+00:00,26846.789571413752
2017-10-16 04:00:00+00:00,45594.54765200995
2017-10-16 05:00:00+00:00,54668.4625630185
2017-10-16 06:00:00+00:00,53843.56120747227
2017-10-16 07:00:00+00:00,43794.7628762727
2017-10-16 08:00:00+00:00,41919.98706821308
2017-10-16 09:00:00+00:00,38920.345775317706
2017-10-16 10:00:00+00:00,37120.56099958046
2017-10-16 11:00:00+00:00,36070.686547067075
2017-10-16 12:00:00+00:00,31496.233575401606
2017-10-16 13:00:00+00:00,30746.323252177757
2017-10-16 14:00:00+00:00,28871.547444118136
2017-10-16 15:00:00+00:00,29696.44879966437
2017-10-16 16:00:00+00:00,32096.16183398069
2017-10-16 17:00:00+00:00,33221.02731881646
2017-10-16 18:00:00+00:00,35845.713450099924
2017-10-16 19:00:00+00:00,37570.507193514764
2017-10-16 20:00:00+00:00,34720.84796526415
2017-10-16 21:00:00+00:00,27971.65505624952
2017-10-16 22:00:00+00:00,18822.749112918576
2017-10-16 23:00:00+00:00,17472.91053111565
2017-10-17 00:00:00+00:00,19047.72220988573
2017-10-17 01:00:00+00:00,19272.695306852886
2017-10-17 02:00:00+00:00,21147.47111491251
2017-10-17 03:00:00+00:00,30896.30531682253
2017-10-17 04:00:00+00:00,50918.910946899254
2017-10-17 05:00:00+00:00,61792.61063364505
2017-10-17 06:00:00+00:00,60667.745148809285
2017-10-17 07:00:00+00:00,51443.84817315595
2017-10-17 08:00:00+00:00,48744.171009550104
2017-10-17 09:00:00+00:00,45219.59249039802
2017-10-17 10:00:00+00:00,43044.85255304886
2017-10-17 11:00:00+00:00,41245.06777731163
2017-10-17 12:00:00+00:00,37195.55203190285
2017-10-17 13:00:00+00:00,35920.704482422305
2017-10-17 14:00:00+00:00,34495.874868297
2017-10-17 15:00:00+00:00,35245.785191520845
2017-10-17 16:00:00+00:00,38020.45338744908
2017-10-17 17:00:00+00:00,39595.265066219166
2017-10-17 18:00:00+00:00,42294.94222982502
2017-10-17 19:00:00+00:00,43344.81668233841
2017-10-17 20:00:00+00:00,40120.20229247585
2017-10-17 21:00:00+00:00,31721.20667236876
2017-10-17 22:00:00+00:00,21672.408341169205
2017-10-17 23:00:00+00:00,19947.614597754346
2017-10-18 00:00:00+00:00,21597.417308846812
2017-10-18 01:00:00+00:00,21972.37247045874
2017-10-18 02:00:00+00:00,24072.121375485513
2017-10-18 03:00:00+00:00,34945.8210622313
2017-10-18 04:00:00+00:00,56768.21146804527
2017-10-18 05:00:00+00:00,68916.75870427162
2017-10-18 06:00:00+00:00,67716.90218711346
2017-10-18 07:00:00+00:00,57968.06798520344
2017-10-18 08:00:00+00:00,54668.4625630185
2017-10-18 09:00:00+00:00,50693.93784993211
2017-10-18 10:00:00+00:00,47994.26068632626
2017-10-18 11:00:00+00:00,46044.49384594425
2017-10-18 12:00:00+00:00,41919.98706821308
2017-10-18 13:00:00+00:00,40420.166421765396
2017-10-18 14:00:00+00:00,39070.32783996246
2017-10-18 15:00:00+00:00,39970.22022783109
2017-10-18 16:00:00+00:00,42969.86152072647
2017-10-18 17:00:00+00:00,44769.64629646372
2017-10-18 18:00:00+00:00,47844.278621681486
2017-10-18 19:00:00+00:00,48744.171009550104
2017-10-18 20:00:00+00:00,45219.59249039802
2017-10-18 21:00:00+00:00,35845.713450099924
2017-10-18 22:00:00+00:00,24447.076537097433
2017-10-18 23:00:00+00:00,18972.73117756335
2017-10-19 00:00:00+00:00,20547.542856333428
2017-10-19 01:00:00+00:00,20922.498017945352
2017-10-19 02:00:00+00:00,22872.264858327355
2017-10-19 03:00:00+00:00,33221.02731881646
2017-10-19 04:00:00+00:00,54368.498433728964
2017-10-19 05:00:00+00:00,66067.09947602097
2017-10-19 06:00:00+00:00,64867.24295886282
2017-10-19 07:00:00+00:00,55193.399789275194
2017-10-19 08:00:00+00:00,52193.7584963798
2017-10-19 09:00:00+00:00,48444.206880260565
2017-10-19 10:00:00+00:00,45969.50281362187
2017-10-19 11:00:00+00:00,44019.735973239855
2017-10-19 12:00:00+00:00,39970.22022783109
2017-10-19 13:00:00+00:00,38470.39958138339
2017-10-19 14:00:00+00:00,37045.569967258074
2017-10-19 15:00:00+00:00,37945.4623551267
2017-10-19 16:00:00+00:00,40870.1126156997
2017-10-19 17:00:00+00:00,42519.915326792165
2017-10-19 18:00:00+00:00,45519.55661968756
2017-10-19 19:00:00+00:00,46419.449007556184
2017-10-19 20:00:00+00:00,43119.84358537125
2017-10-19 21:00:00+00:00,34195.91073900746
2017-10-19 22:00:00+00:00,23322.211052261664
2017-10-19 23:00:00+00:00,19722.641500787195
2017-10-20 00:00:00+00:00,21147.47111491251
2017-10-20 01:00:00+00:00,21147.47111491251
2017-10-20 02:00:00+00:00,23097.237955294506
2017-10-20 03:00:00+00:00,33146.03628649407
2017-10-20 04:00:00+00:00,54293.50740140657
2017-10-20 05:00:00+00:00,66292.07257298814
2017-10-20 06:00:00+00:00,66067.09947602097
2017-10-20 07:00:00+00:00,56918.19353269004
2017-10-20 08:00:00+00:00,53618.58811050511
2017-10-20 09:00:00+00:00,49494.081332773945
2017-10-20 10:00:00+00:00,46644.42210452333
2017-10-20 11:00:00+00:00,45219.59249039802
2017-10-20 12:00:00+00:00,41245.06777731163
2017-10-20 13:00:00+00:00,39220.30990460723
2017-10-20 14:00:00+00:00,37870.47132280431
2017-10-20 15:00:00+00:00,38770.36371067293
2017-10-20 16:00:00+00:00,41994.978100535474
2017-10-20 17:00:00+00:00,43869.75390859509
2017-10-20 18:00:00+00:00,47244.35036310241
2017-10-20 19:00:00+00:00,47919.26965400387
2017-10-20 20:00:00+00:00,44769.64629646372
2017-10-20 21:00:00+00:00,35095.80312687608
2017-10-20 22:00:00+00:00,23847.148278518358
2017-10-20 23:00:00+00:00,20847.50698562296
2017-10-21 00:00:00+00:00,20997.489050267737
2017-10-21 01:00:00+00:00,20097.596662399123
2017-10-21 02:00:00+00:00,22647.291761360204
2017-10-21 03:00:00+00:00,32696.09009255976
2017-10-21 04:00:00+00:00,51218.8750761888
2017-10-21 05:00:00+00:00,64267.31470028375
2017-10-21 06:00:00+00:00,64042.34160331659
2017-10-21 07:00:00+00:00,54968.42669230804
2017-10-21 08:00:00+00:00,51293.86610851118
2017-10-21 09:00:00+00:00,49044.13513883965
2017-10-21 10:00:00+00:00,45069.61042575326
2017-10-21 11:00:00+00:00,43494.798746983164
2017-10-21 12:00:00+00:00,38920.345775317706
2017-10-21 13:00:00+00:00,40045.211260153475
2017-10-21 14:00:00+00:00,38245.42648441624
2017-10-21 15:00:00+00:00,38995.33680764009
2017-10-21 16:00:00+00:00,40795.12158337732
2017-10-21 17:00:00+00:00,42969.86152072647
2017-10-21 18:00:00+00:00,45219.59249039802
2017-10-21 19:00:00+00:00,45819.52074897709
2017-10-21 20:00:00+00:00,43644.78081162794
2017-10-21 21:00:00+00:00,34270.90177132984
2017-10-21 22:00:00+00:00,23622.175181551203
2017-10-21 23:00:00+00:00,22047.363502781125
2017-10-22 00:00:00+00:00,24297.094472452663
2017-10-22 01:00:00+00:00,24897.022731031746
2017-10-22 02:00:00+00:00,30071.403961276297
2017-10-22 03:00:00+00:00,43119.84358537125
2017-10-22 04:00:00+00:00,63667.38644170467
2017-10-22 05:00:00+00:00,66517.0456699553
2017-10-22 06:00:00+00:00,67416.9380578239
2017-10-22 07:00:00+00:00,56768.21146804527
2017-10-22 08:00:00+00:00,52793.686754958886
2017-10-22 09:00:00+00:00,49869.03649438587
2017-10-22 10:00:00+00:00,47319.34139542479
2017-10-22 11:00:00+00:00,45894.51178129948
2017-10-22 12:00:00+00:00,42219.951197502625
2017-10-22 13:00:00+00:00,41545.031906601165
2017-10-22 14:00:00+00:00,40345.17538944301
2017-10-22 15:00:00+00:00,42069.96913285786
2017-10-22 16:00:00+00:00,45069.61042575326
2017-10-22 17:00:00+00:00,47619.305524714335
2017-10-22 18:00:00+00:00,50618.94681760972
2017-10-22 19:00:00+00:00,51368.85714083357
2017-10-22 20:00:00+00:00,48744.171009550104
2017-10-22 21:00:00+00:00,38470.39958138339
2017-10-22 22:00:00+00:00,27071.762668380907
2017-10-22 23:00:00+00:00,20697.524920978198
2017-10-23 00:00:00+00:00,22497.30969671543
2017-10-23 01:00:00+00:00,22872.264858327355
2017-10-23 02:00:00+00:00,25271.977892643674
2017-10-23 03:00:00+00:00,36145.67757938946
2017-10-23 04:00:00+00:00,58418.01417913774
2017-10-23 05:00:00+00:00,70491.57038304169
2017-10-23 06:00:00+00:00,69141.73180123877
2017-10-23 07:00:00+00:00,58418.01417913774
2017-10-23 08:00:00+00:00,55193.399789275194
2017-10-23 09:00:00+00:00,51293.86610851118
2017-10-23 10:00:00+00:00,48519.19791258295
2017-10-23 11:00:00+00:00,46494.44003987856
2017-10-23 12:00:00+00:00,42444.924294469776
2017-10-23 13:00:00+00:00,41320.05880963401
2017-10-23 14:00:00+00:00,40270.18435712062
2017-10-23 15:00:00+00:00,41170.07674498924
2017-10-23 16:00:00+00:00,44319.7001025294
2017-10-23 17:00:00+00:00,46194.475910589026
2017-10-23 18:00:00+00:00,49494.081332773945
2017-10-23 19:00:00+00:00,50768.928882254484
2017-10-23 20:00:00+00:00,47019.37726613525
2017-10-23 21:00:00+00:00,37345.53409654762
2017-10-23 22:00:00+00:00,25571.94202193321
2017-10-23 23:00:00+00:00,17772.874660405192
2017-10-24 00:00:00+00:00,19347.68633917527
2017-10-24 01:00:00+00:00,19647.65046846481
2017-10-24 02:00:00+00:00,21447.435244202046
2017-10-24 03:00:00+00:00,31346.251510756836
2017-10-24 04:00:00+00:00,51668.82127012311
2017-10-24 05:00:00+00:00,62542.520956868895
2017-10-24 06:00:00+00:00,61267.67340738836
2017-10-24 07:00:00+00:00,52193.7584963798
2017-10-24 08:00:00+00:00,49419.090300451564
2017-10-24 09:00:00+00:00,45894.51178129948
2017-10-24 10:00:00+00:00,43644.78081162794
2017-10-24 11:00:00+00:00,41695.01397124593
2017-10-24 12:00:00+00:00,37795.48029048194
2017-10-24 13:00:00+00:00,36370.650676356614
2017-10-24 14:00:00+00:00,35095.80312687608
2017-10-24 15:00:00+00:00,35920.704482422305
2017-10-24 16:00:00+00:00,38620.38164602815
2017-10-24 17:00:00+00:00,40195.193324798245
2017-10-24 18:00:00+00:00,42969.86152072647
2017-10-24 19:00:00+00:00,43944.74494091748
2017-10-24 20:00:00+00:00,40795.12158337732
2017-10-24 21:00:00+00:00,32246.14389862545
2017-10-24 22:00:00+00:00,22047.363502781125
2017-10-24 23:00:00+00:00,17997.847757372343
2017-10-25 00:00:00+00:00,19572.65943614243
2017-10-25 01:00:00+00:00,19797.632533109583
2017-10-25 02:00:00+00:00,21747.39937349158
2017-10-25 03:00:00+00:00,31796.197704691145
2017-10-25 04:00:00+00:00,52193.7584963798
2017-10-25 05:00:00+00:00,63292.43128009276
2017-10-25 06:00:00+00:00,62242.55682757936
2017-10-25 07:00:00+00:00,52868.67778728127
2017-10-25 08:00:00+00:00,50019.01855903064
2017-10-25 09:00:00+00:00,46419.449007556184
2017-10-25 10:00:00+00:00,44019.735973239855
2017-10-25 11:00:00+00:00,42294.94222982502
2017-10-25 12:00:00+00:00,38320.41751673862
2017-10-25 13:00:00+00:00,36895.58790261331
2017-10-25 14:00:00+00:00,35470.758288487996
2017-10-25 15:00:00+00:00,36370.650676356614
2017-10-25 16:00:00+00:00,39070.32783996246
2017-10-25 17:00:00+00:00,40720.130551054935
2017-10-25 18:00:00+00:00,43644.78081162794
2017-10-25 19:00:00+00:00,44394.69113485178
2017-10-25 20:00:00+00:00,41170.07674498924
2017-10-25 21:00:00+00:00,32696.09009255976
2017-10-25 22:00:00+00:00,22197.345567425888
2017-10-25 23:00:00+00:00,19497.668403820044
2017-10-26 00:00:00+00:00,21222.462147234888
2017-10-26 01:00:00+00:00,21522.426276524428
2017-10-26 02:00:00+00:00,23622.175181551203
2017-10-26 03:00:00+00:00,34270.90177132984
2017-10-26 04:00:00+00:00,55868.31908017666
2017-10-26 05:00:00+00:00,67716.90218711346
2017-10-26 06:00:00+00:00,66442.05463763291
2017-10-26 07:00:00+00:00,56768.21146804527
2017-10-26 08:00:00+00:00,53543.59707818273
2017-10-26 09:00:00+00:00,49794.04546206349
2017-10-26 10:00:00+00:00,47169.359330780026
2017-10-26 11:00:00+00:00,45219.59249039802
2017-10-26 12:00:00+00:00,41095.085712666856
2017-10-26 13:00:00+00:00,39595.265066219166
2017-10-26 14:00:00+00:00,38245.42648441624
2017-10-26 15:00:00+00:00,39145.31887228486
2017-10-26 16:00:00+00:00,42069.96913285786
2017-10-26 17:00:00+00:00,43794.7628762727
2017-10-26 18:00:00+00:00,46869.395201490486
2017-10-26 19:00:00+00:00,47769.287589359104
2017-10-26 20:00:00+00:00,44244.70907020702
2017-10-26 21:00:00+00:00,35020.812094553694
2017-10-26 22:00:00+00:00,23922.139310840743
2017-10-26 23:00:00+00:00,23397.20208458405
2017-10-27 00:00:00+00:00,25121.995827998897
2017-10-27 01:00:00+00:00,25121.995827998897
2017-10-27 02:00:00+00:00,27446.717829992827
2017-10-27 03:00:00+00:00,38470.39958138339
2017-10-27 04:00:00+00:00,61267.67340738836
2017-10-27 05:00:00+00:00,74391.1040638057
2017-10-27 06:00:00+00:00,74091.13993451615
2017-10-27 07:00:00+00:00,64867.24295886282
2017-10-27 08:00:00+00:00,60967.70927809882
2017-10-27 09:00:00+00:00,56393.256306433344
2017-10-27 10:00:00+00:00,53318.62398121558
2017-10-27 11:00:00+00:00,51743.8123024455
2017-10-27 12:00:00+00:00,47619.305524714335
2017-10-27 13:00:00+00:00,45819.52074897709
2017-10-27 14:00:00+00:00,44619.66423181894
2017-10-27 15:00:00+00:00,45744.52971665471
2017-10-27 16:00:00+00:00,49269.1082358068
2017-10-27 17:00:00+00:00,51218.8750761888
2017-10-27 18:00:00+00:00,54443.48946605135
2017-10-27 19:00:00+00:00,54968.42669230804
2017-10-27 20:00:00+00:00,51068.89301154403
2017-10-27 21:00:00+00:00,40045.211260153475
2017-10-27 22:00:00+00:00,27896.66402392713
2017-10-27 23:00:00+00:00,24222.103440130282
