utc_timestamp,heat_load_mw
2017-11-01 15:00:00+00:00,3675.605556015353
2017-11-01 16:00:00+00:00,3938.1488100164497
2017-11-01 17:00:00+00:00,4037.3318170835305
2017-11-01 18:00:00+00:00,4224.029242150978
2017-11-01 19:00:00+00:00,4270.703598417839
2017-11-01 20:00:00+00:00,3908.977337349661
2017-11-01 21:00:00+00:00,3115.513280813014
2017-11-01 22:00:00+00:00,2228.700511742643
2017-11-01 23:00:00+00:00,1791.128421740815
2017-11-02 00:00:00+00:00,1966.1572577415461
2017-11-02 01:00:00+00:00,1983.6601413416192
2017-11-02 02:00:00+00:00,2164.5232718757084
2017-11-02 03:00:00+00:00,3051.336040946079
2017-11-02 04:00:00+00:00,4842.464462686894
2017-11-02 05:00:00+00:00,5799.288766157557
2017-11-02 06:00:00+00:00,5700.105759090477
2017-11-02 07:00:00+00:00,4947.481764287333
2017-11-02 08:00:00+00:00,4661.601332152805
2017-11-02 09:00:00+00:00,4364.0523109515625
2017-11-02 10:00:00+00:00,4165.6862968174
2017-11-02 11:00:00+00:00,4019.8289334834567
2017-11-02 12:00:00+00:00,3658.10267241528
2017-11-02 13:00:00+00:00,3570.588254414914
2017-11-02 14:00:00+00:00,3477.2395418811916
2017-11-02 15:00:00+00:00,3558.919665348199
2017-11-02 16:00:00+00:00,3821.4629193492956
2017-11-02 17:00:00+00:00,3926.480220949734
2017-11-02 18:00:00+00:00,4142.349118683969
2017-11-02 19:00:00+00:00,4200.692064017546
2017-11-02 20:00:00+00:00,3856.4686865494423
2017-11-02 21:00:00+00:00,3068.838924546152
2017-11-02 22:00:00+00:00,2164.5232718757084
2017-11-02 23:00:00+00:00,1948.654374141473
2017-11-03 00:00:00+00:00,2117.8489156088463
2017-11-03 01:00:00+00:00,2117.8489156088463
2017-11-03 02:00:00+00:00,2292.8777516095774
2017-11-03 03:00:00+00:00,3133.0161644130862
2017-11-03 04:00:00+00:00,4894.973113487113
2017-11-03 05:00:00+00:00,5822.625944290989
2017-11-03 06:00:00+00:00,5810.957355224273
2017-11-03 07:00:00+00:00,5157.516367488209
2017-11-03 08:00:00+00:00,4859.967346286967
2017-11-03 09:00:00+00:00,4533.246852418935
2017-11-03 10:00:00+00:00,4334.880838284774
2017-11-03 11:00:00+00:00,4212.360653084262
2017-11-03 12:00:00+00:00,3885.6401592162306
2017-11-03 13:00:00+00:00,3798.125741215865
2017-11-03 14:00:00+00:00,3710.6113232154994
2017-11-03 15:00:00+00:00,3803.9600357492227
2017-11-03 16:00:00+00:00,4101.5090569504655
2017-11-03 17:00:00+00:00,4212.360653084262
2017-11-03 18:00:00+00:00,4399.058078151708
2017-11-03 19:00:00+00:00,4416.560961751781
2017-11-03 20:00:00+00:00,4054.8347006836043
2017-11-03 21:00:00+00:00,3208.861993346736
2017-11-03 22:00:00+00:00,2322.049224276366
2017-11-03 23:00:00+00:00,1983.6601413416192
2017-11-04 00:00:00+00:00,2071.1745593419846
2017-11-04 01:00:00+00:00,1960.3229632081882
2017-11-04 02:00:00+00:00,2228.700511742643
2017-11-04 03:00:00+00:00,3033.8331573460064
2017-11-04 04:00:00+00:00,4585.755503219155
2017-11-04 05:00:00+00:00,5653.431402823614
2017-11-04 06:00:00+00:00,5600.922752023395
2017-11-04 07:00:00+00:00,4900.807408020471
2017-11-04 08:00:00+00:00,4585.755503219155
2017-11-04 09:00:00+00:00,4393.22378361835
2017-11-04 10:00:00+00:00,4101.5090569504655
2017-11-04 11:00:00+00:00,4002.3260498833847
2017-11-04 12:00:00+00:00,3599.759727081703
2017-11-04 13:00:00+00:00,3739.782795882288
2017-11-04 14:00:00+00:00,3634.765494281849
2017-11-04 15:00:00+00:00,3739.782795882288
2017-11-04 16:00:00+00:00,3908.977337349661
2017-11-04 17:00:00+00:00,4037.3318170835305
2017-11-04 18:00:00+00:00,4142.349118683969
2017-11-04 19:00:00+00:00,4177.354885884117
2017-11-04 20:00:00+00:00,3903.143042816304
2017-11-04 21:00:00+00:00,3115.513280813014
2017-11-04 22:00:00+00:00,2234.534806276001
2017-11-04 23:00:00+00:00,2006.9973194750503
2017-11-05 00:00:00+00:00,2275.3748680095036
2017-11-05 01:00:00+00:00,2246.2033953427153
2017-11-05 02:00:00+00:00,2654.6040126777552
2017-11-05 03:00:00+00:00,3605.5940216150607
2017-11-05 04:00:00+00:00,5198.356429221713
2017-11-05 05:00:00+00:00,5431.7282105560225
2017-11-05 06:00:00+00:00,5425.893916022665
2017-11-05 07:00:00+00:00,4667.435626686164
2017-11-05 08:00:00+00:00,4410.726667218423
2017-11-05 09:00:00+00:00,4177.354885884117
2017-11-05 10:00:00+00:00,4002.3260498833847
2017-11-05 11:00:00+00:00,3920.6459264163764
2017-11-05 12:00:00+00:00,3634.765494281849
2017-11-05 13:00:00+00:00,3634.765494281849
2017-11-05 14:00:00+00:00,3553.0853708148416
2017-11-05 15:00:00+00:00,3739.782795882288
2017-11-05 16:00:00+00:00,4019.8289334834567
2017-11-05 17:00:00+00:00,4148.183413217326
2017-11-05 18:00:00+00:00,4294.040776551269
2017-11-05 19:00:00+00:00,4364.0523109515625
2017-11-05 20:00:00+00:00,4066.503289750319
2017-11-05 21:00:00+00:00,3273.039233213672
2017-11-05 22:00:00+00:00,2403.7293477433745
2017-11-05 23:00:00+00:00,2246.2033953427153
2017-11-06 00:00:00+00:00,2485.4094712103815
2017-11-06 01:00:00+00:00,2497.078060277097
2017-11-06 02:00:00+00:00,2730.449841611405
2017-11-06 03:00:00+00:00,3658.10267241528
2017-11-06 04:00:00+00:00,5548.414101223177
2017-11-06 05:00:00+00:00,6481.901226560409
2017-11-06 06:00:00+00:00,6400.2211030934
2017-11-06 07:00:00+00:00,5635.928519223541
2017-11-06 08:00:00+00:00,5332.545203488941
2017-11-06 09:00:00+00:00,5023.327593220982
2017-11-06 10:00:00+00:00,4795.790106420031
2017-11-06 11:00:00+00:00,4684.938510286235
2017-11-06 12:00:00+00:00,4329.046543751416
2017-11-06 13:00:00+00:00,4305.709365617986
2017-11-06 14:00:00+00:00,4241.53212575105
2017-11-06 15:00:00+00:00,4416.560961751781
2017-11-06 16:00:00+00:00,4690.772804819593
2017-11-06 17:00:00+00:00,4807.458695486748
2017-11-06 18:00:00+00:00,4953.31605882069
2017-11-06 19:00:00+00:00,4999.990415087552
2017-11-06 20:00:00+00:00,4544.91544148565
2017-11-06 21:00:00+00:00,3640.599788815206
2017-11-06 22:00:00+00:00,2683.7754853445435
2017-11-06 23:00:00+00:00,2462.0722930769507
2017-11-07 00:00:00+00:00,2689.609779877901
2017-11-07 01:00:00+00:00,2712.9469580113323
2017-11-07 02:00:00+00:00,2963.8216229457134
2017-11-07 03:00:00+00:00,3938.1488100164497
2017-11-07 04:00:00+00:00,5939.311834958143
2017-11-07 05:00:00+00:00,6977.816261895813
2017-11-07 06:00:00+00:00,6878.633254828732
2017-11-07 07:00:00+00:00,6184.352205359166
2017-11-07 08:00:00+00:00,5828.460238824347
2017-11-07 09:00:00+00:00,5484.236861356242
2017-11-07 10:00:00+00:00,5262.533669088648
2017-11-07 11:00:00+00:00,5110.842011221348
2017-11-07 12:00:00+00:00,4760.784339219886
2017-11-07 13:00:00+00:00,4714.109982953025
2017-11-07 14:00:00+00:00,4649.932743086089
2017-11-07 15:00:00+00:00,4789.9558118866735
2017-11-07 16:00:00+00:00,5087.504833087916
2017-11-07 17:00:00+00:00,5163.350662021567
2017-11-07 18:00:00+00:00,5315.0423198888675
2017-11-07 19:00:00+00:00,5326.710908955583
2017-11-07 20:00:00+00:00,4842.464462686894
2017-11-07 21:00:00+00:00,3868.1372756161572
2017-11-07 22:00:00+00:00,2876.3072049453476
2017-11-07 23:00:00+00:00,2444.5694094768774
2017-11-08 00:00:00+00:00,2672.106896277828
2017-11-08 01:00:00+00:00,2677.941190811186
2017-11-08 02:00:00+00:00,2934.6501502789247
2017-11-08 03:00:00+00:00,3903.143042816304
2017-11-08 04:00:00+00:00,5886.803184157923
2017-11-08 05:00:00+00:00,6913.639022028878
2017-11-08 06:00:00+00:00,6814.456014961797
2017-11-08 07:00:00+00:00,6137.677849092303
2017-11-08 08:00:00+00:00,5781.785882557484
2017-11-08 09:00:00+00:00,5443.396799622737
2017-11-08 10:00:00+00:00,5215.859312821787
2017-11-08 11:00:00+00:00,5070.001949487845
2017-11-08 12:00:00+00:00,4719.944277486383
2017-11-08 13:00:00+00:00,4679.104215752878
2017-11-08 14:00:00+00:00,4614.926975885943
2017-11-08 15:00:00+00:00,4749.11575015317
2017-11-08 16:00:00+00:00,5046.6647713544135
2017-11-08 17:00:00+00:00,5122.510600288064
2017-11-08 18:00:00+00:00,5268.367963622006
2017-11-08 19:00:00+00:00,5285.87084722208
2017-11-08 20:00:00+00:00,4801.62440095339
2017-11-08 21:00:00+00:00,3833.1315084160115
2017-11-08 22:00:00+00:00,2852.970026811917
2017-11-08 23:00:00+00:00,2322.049224276366
2017-11-09 00:00:00+00:00,2549.586711077316
2017-11-09 01:00:00+00:00,2555.421005610674
2017-11-09 02:00:00+00:00,2806.295670545055
2017-11-09 03:00:00+00:00,3774.7885630824344
2017-11-09 04:00:00+00:00,5711.7743481571915
2017-11-09 05:00:00+00:00,6709.438713361359
2017-11-09 06:00:00+00:00,6616.090000827635
2017-11-09 07:00:00+00:00,5927.643245891427
2017-11-09 08:00:00+00:00,5577.5855738899645
2017-11-09 09:00:00+00:00,5245.030785488575
2017-11-09 10:00:00+00:00,5023.327593220982
2017-11-09 11:00:00+00:00,4883.304524420398
2017-11-09 12:00:00+00:00,4539.081146952292
2017-11-09 13:00:00+00:00,4492.406790685431
2017-11-09 14:00:00+00:00,4422.395256285141
2017-11-09 15:00:00+00:00,4550.749736019007
2017-11-09 16:00:00+00:00,4859.967346286967
2017-11-09 17:00:00+00:00,4929.97888068726
2017-11-09 18:00:00+00:00,5081.67053855456
2017-11-09 19:00:00+00:00,5105.00771668799
2017-11-09 20:00:00+00:00,4638.264154019374
2017-11-09 21:00:00+00:00,3698.9427341487844
2017-11-09 22:00:00+00:00,2742.118430678121
2017-11-09 23:00:00+00:00,2333.717813343082
2017-11-10 00:00:00+00:00,2532.0838274772436
2017-11-10 01:00:00+00:00,2526.2495329438857
2017-11-10 02:00:00+00:00,2747.952725211478
2017-11-10 03:00:00+00:00,3669.771261481996
2017-11-10 04:00:00+00:00,5583.419868423322
2017-11-10 05:00:00+00:00,6621.924295360993
2017-11-10 06:00:00+00:00,6592.752822694205
2017-11-10 07:00:00+00:00,5950.980424024858
2017-11-10 08:00:00+00:00,5600.922752023395
2017-11-10 09:00:00+00:00,5239.196490955217
2017-11-10 10:00:00+00:00,5011.659004154268
2017-11-10 11:00:00+00:00,4877.470229887041
2017-11-10 12:00:00+00:00,4544.91544148565
2017-11-10 13:00:00+00:00,4469.069612552002
2017-11-10 14:00:00+00:00,4404.892372685065
2017-11-10 15:00:00+00:00,4521.57826335222
2017-11-10 16:00:00+00:00,4842.464462686894
2017-11-10 17:00:00+00:00,4959.150353354048
2017-11-10 18:00:00+00:00,5122.510600288064
2017-11-10 19:00:00+00:00,5116.676305754706
2017-11-10 20:00:00+00:00,4684.938510286235
2017-11-10 21:00:00+00:00,3704.7770286821415
2017-11-10 22:00:00+00:00,2736.284136144763
2017-11-10 23:00:00+00:00,2485.4094712103815
2017-11-11 00:00:00+00:00,2619.5982454776085
2017-11-11 01:00:00+00:00,2497.078060277097
2017-11-11 02:00:00+00:00,2841.301437745202
2017-11-11 03:00:00+00:00,3774.7885630824344
2017-11-11 04:00:00+00:00,5560.082690289892
2017-11-11 05:00:00+00:00,6756.113069628221
2017-11-11 06:00:00+00:00,6674.432946161212
2017-11-11 07:00:00+00:00,5945.146129491501
2017-11-11 08:00:00+00:00,5565.916984823249
2017-11-11 09:00:00+00:00,5320.876614422225
2017-11-11 10:00:00+00:00,4999.990415087552
2017-11-11 11:00:00+00:00,4877.470229887041
2017-11-11 12:00:00+00:00,4439.898139885213
2017-11-11 13:00:00+00:00,4585.755503219155
2017-11-11 14:00:00+00:00,4515.743968818862
2017-11-11 15:00:00+00:00,4667.435626686164
2017-11-11 16:00:00+00:00,4889.138818953755
2017-11-11 17:00:00+00:00,5040.830476821055
2017-11-11 18:00:00+00:00,5110.842011221348
2017-11-11 19:00:00+00:00,5134.17918935478
2017-11-11 20:00:00+00:00,4749.11575015317
2017-11-11 21:00:00+00:00,3821.4629193492956
2017-11-11 22:00:00+00:00,2794.62708147834
2017-11-11 23:00:00+00:00,2590.4267728108207
2017-11-12 00:00:00+00:00,2911.3129721454943
2017-11-12 01:00:00+00:00,2864.638615878632
2017-11-12 02:00:00+00:00,3331.3821785472483
2017-11-12 03:00:00+00:00,4404.892372685065
2017-11-12 04:00:00+00:00,6266.0323288261725
2017-11-12 05:00:00+00:00,6534.409877360627
2017-11-12 06:00:00+00:00,6464.398342960335
2017-11-12 07:00:00+00:00,5694.2714645571195
2017-11-12 08:00:00+00:00,5408.391032422591
2017-11-12 09:00:00+00:00,5128.344894821422
2017-11-12 10:00:00+00:00,4941.647469753975
2017-11-12 11:00:00+00:00,4842.464462686894
2017-11-12 12:00:00+00:00,4539.081146952292
2017-11-12 13:00:00+00:00,4568.252619619082
2017-11-12 14:00:00+00:00,4492.406790685431
2017-11-12 15:00:00+00:00,4725.778572019741
2017-11-12 16:00:00+00:00,5058.333360421129
2017-11-12 17:00:00+00:00,5192.522134688357
2017-11-12 18:00:00+00:00,5320.876614422225
2017-11-12 19:00:00+00:00,5367.550970689087
2017-11-12 20:00:00+00:00,4988.321826020836
2017-11-12 21:00:00+00:00,4031.4975225501735
2017-11-12 22:00:00+00:00,3039.6674518793634
2017-11-12 23:00:00+00:00,2835.467143211844
2017-11-13 00:00:00+00:00,3057.1703354794363
2017-11-13 01:00:00+00:00,3092.1761026795825
2017-11-13 02:00:00+00:00,3343.0507676139646
2017-11-13 03:00:00+00:00,4276.537892951196
2017-11-13 04:00:00+00:00,6406.055397626757
2017-11-13 05:00:00+00:00,7432.891235497714
2017-11-13 06:00:00+00:00,7316.20534483056
2017-11-13 07:00:00+00:00,6563.581350027417
2017-11-13 08:00:00+00:00,6289.369506959605
2017-11-13 09:00:00+00:00,5980.151896691646
2017-11-13 10:00:00+00:00,5723.442937223907
2017-11-13 11:00:00+00:00,5583.419868423322
2017-11-13 12:00:00+00:00,5250.865080021933
2017-11-13 13:00:00+00:00,5221.693607355144
2017-11-13 14:00:00+00:00,5157.516367488209
2017-11-13 15:00:00+00:00,5344.213792555656
2017-11-13 16:00:00+00:00,5624.259930156827
2017-11-13 17:00:00+00:00,5700.105759090477
2017-11-13 18:00:00+00:00,5810.957355224273
2017-11-13 19:00:00+00:00,5793.454471624201
2017-11-13 20:00:00+00:00,5285.87084722208
2017-11-13 21:00:00+00:00,4282.372187484553
2017-11-13 22:00:00+00:00,3243.8677605468833
2017-11-13 23:00:00+00:00,2689.609779877901
2017-11-14 00:00:00+00:00,2917.147266678852
2017-11-14 01:00:00+00:00,2952.1530338789976
2017-11-14 02:00:00+00:00,3197.1934042800212
2017-11-14 03:00:00+00:00,4142.349118683969
2017-11-14 04:00:00+00:00,6219.357972559312
2017-11-14 05:00:00+00:00,7263.69669403034
2017-11-14 06:00:00+00:00,7164.51368696326
2017-11-14 07:00:00+00:00,6470.232637493693
2017-11-14 08:00:00+00:00,6166.849321759093
2017-11-14 09:00:00+00:00,5828.460238824347
2017-11-14 10:00:00+00:00,5595.088457490037
2017-11-14 11:00:00+00:00,5437.56250508938
2017-11-14 12:00:00+00:00,5093.339127621274
2017-11-14 13:00:00+00:00,5052.499065887771
2017-11-14 14:00:00+00:00,4982.487531487479
2017-11-14 15:00:00+00:00,5134.17918935478
2017-11-14 16:00:00+00:00,5414.225326955949
2017-11-14 17:00:00+00:00,5460.89968322281
2017-11-14 18:00:00+00:00,5583.419868423322
2017-11-14 19:00:00+00:00,5583.419868423322
2017-11-14 20:00:00+00:00,5081.67053855456
2017-11-14 21:00:00+00:00,4095.6747624171076
2017-11-14 22:00:00+00:00,3098.0103972129405
2017-11-14 23:00:00+00:00,2491.2437657437395
2017-11-15 00:00:00+00:00,2718.7812525446902
2017-11-15 01:00:00+00:00,2730.449841611405
2017-11-15 02:00:00+00:00,2992.9930956125017
2017-11-15 03:00:00+00:00,3967.3202826832385
2017-11-15 04:00:00+00:00,5968.483307624931
2017-11-15 05:00:00+00:00,7006.987734562603
2017-11-15 06:00:00+00:00,6901.970432962163
2017-11-15 07:00:00+00:00,6219.357972559312
2017-11-15 08:00:00+00:00,5869.300300557849
2017-11-15 09:00:00+00:00,5530.911217623103
2017-11-15 10:00:00+00:00,5291.705141755436
2017-11-15 11:00:00+00:00,5151.682072954852
2017-11-15 12:00:00+00:00,4795.790106420031
2017-11-15 13:00:00+00:00,4760.784339219886
2017-11-15 14:00:00+00:00,4690.772804819593
2017-11-15 15:00:00+00:00,4830.795873620179
2017-11-15 16:00:00+00:00,5128.344894821422
2017-11-15 17:00:00+00:00,5198.356429221713
2017-11-15 18:00:00+00:00,5344.213792555656
2017-11-15 19:00:00+00:00,5355.882381622372
2017-11-15 20:00:00+00:00,4871.635935353683
2017-11-15 21:00:00+00:00,3891.4744537495885
2017-11-15 22:00:00+00:00,2911.3129721454943
2017-11-15 23:00:00+00:00,2409.5636422767316
2017-11-16 00:00:00+00:00,2631.266834544324
2017-11-16 01:00:00+00:00,2642.93542361104
2017-11-16 02:00:00+00:00,2905.4786776121364
2017-11-16 03:00:00+00:00,3897.308748282946
2017-11-16 04:00:00+00:00,5869.300300557849
2017-11-16 05:00:00+00:00,6896.136138428806
2017-11-16 06:00:00+00:00,6796.953131361724
2017-11-16 07:00:00+00:00,6108.506376425516
2017-11-16 08:00:00+00:00,5746.780115357337
2017-11-16 09:00:00+00:00,5396.722443355875
2017-11-16 10:00:00+00:00,5169.1849565549255
2017-11-16 11:00:00+00:00,5029.16188775434
2017-11-16 12:00:00+00:00,4673.269921219521
2017-11-16 13:00:00+00:00,4626.595564952659
2017-11-16 14:00:00+00:00,4556.584030552366
2017-11-16 15:00:00+00:00,4696.607099352951
2017-11-16 16:00:00+00:00,5005.82470962091
2017-11-16 17:00:00+00:00,5075.836244021203
2017-11-16 18:00:00+00:00,5239.196490955217
2017-11-16 19:00:00+00:00,5256.69937455529
2017-11-16 20:00:00+00:00,4778.287222819959
2017-11-16 21:00:00+00:00,3809.7943302825797
2017-11-16 22:00:00+00:00,2823.798554145128
2017-11-16 23:00:00+00:00,2386.2264641433007
2017-11-17 00:00:00+00:00,2578.7581837441044
2017-11-17 01:00:00+00:00,2578.7581837441044
2017-11-17 02:00:00+00:00,2806.295670545055
2017-11-17 03:00:00+00:00,3739.782795882288
2017-11-17 04:00:00+00:00,5682.602875490404
2017-11-17 05:00:00+00:00,6732.775891494789
2017-11-17 06:00:00+00:00,6709.438713361359
2017-11-17 07:00:00+00:00,6061.832020158654
2017-11-17 08:00:00+00:00,5700.105759090477
2017-11-17 09:00:00+00:00,5332.545203488941
2017-11-17 10:00:00+00:00,5105.00771668799
2017-11-17 11:00:00+00:00,4964.984647887405
2017-11-17 12:00:00+00:00,4626.595564952659
2017-11-17 13:00:00+00:00,4556.584030552366
2017-11-17 14:00:00+00:00,4492.406790685431
2017-11-17 15:00:00+00:00,4609.092681352586
2017-11-17 16:00:00+00:00,4935.813175220617
2017-11-17 17:00:00+00:00,5058.333360421129
2017-11-17 18:00:00+00:00,5221.693607355144
2017-11-17 19:00:00+00:00,5210.025018288429
2017-11-17 20:00:00+00:00,4766.618633753244
2017-11-17 21:00:00+00:00,3774.7885630824344
2017-11-17 22:00:00+00:00,2794.62708147834
2017-11-17 23:00:00+00:00,2485.4094712103815
2017-11-18 00:00:00+00:00,2619.5982454776085
2017-11-18 01:00:00+00:00,2497.078060277097
2017-11-18 02:00:00+00:00,2841.301437745202
2017-11-18 03:00:00+00:00,3774.7885630824344
2017-11-18 04:00:00+00:00,5560.082690289892
2017-11-18 05:00:00+00:00,6756.113069628221
2017-11-18 06:00:00+00:00,6674.432946161212
2017-11-18 07:00:00+00:00,5945.146129491501
2017-11-18 08:00:00+00:00,5565.916984823249
2017-11-18 09:00:00+00:00,5320.876614422225
2017-11-18 10:00:00+00:00,4994.156120554194
2017-11-18 11:00:00+00:00,4877.470229887041
2017-11-18 12:00:00+00:00,4434.063845351854
2017-11-18 13:00:00+00:00,4585.755503219155
2017-11-18 14:00:00+00:00,4515.743968818862
2017-11-18 15:00:00+00:00,4667.435626686164
2017-11-18 16:00:00+00:00,4889.138818953755
2017-11-18 17:00:00+00:00,5040.830476821055
2017-11-18 18:00:00+00:00,5110.842011221348
2017-11-18 19:00:00+00:00,5128.344894821422
2017-11-18 20:00:00+00:00,4749.11575015317
2017-11-18 21:00:00+00:00,3821.4629193492956
2017-11-18 22:00:00+00:00,2794.62708147834
2017-11-18 23:00:00+00:00,2736.284136144763
2017-11-19 00:00:00+00:00,3022.164568279291
2017-11-19 01:00:00+00:00,2992.9930956125017
2017-11-19 02:00:00+00:00,3465.570952814476
2017-11-19 03:00:00+00:00,4527.412557885578
2017-11-19 04:00:00+00:00,6411.889692160115
2017-11-19 05:00:00+00:00,6703.604418828002
2017-11-19 06:00:00+00:00,6621.924295360993
2017-11-19 07:00:00+00:00,5880.968889624565
2017-11-19 08:00:00+00:00,5606.757046556753
2017-11-19 09:00:00+00:00,5332.545203488941
2017-11-19 10:00:00+00:00,5140.013483888136
2017-11-19 11:00:00+00:00,5029.16188775434
2017-11-19 12:00:00+00:00,4749.11575015317
2017-11-19 13:00:00+00:00,4772.4529282866015
2017-11-19 14:00:00+00:00,4708.275688419667
2017-11-19 15:00:00+00:00,4929.97888068726
2017-11-19 16:00:00+00:00,5256.69937455529
2017-11-19 17:00:00+00:00,5385.05385428916
2017-11-19 18:00:00+00:00,5484.236861356242
2017-11-19 19:00:00+00:00,5513.408334023029
2017-11-19 20:00:00+00:00,5134.17918935478
2017-11-19 21:00:00+00:00,4148.183413217326
2017-11-19 22:00:00+00:00,3179.6905206799483
2017-11-19 23:00:00+00:00,2946.3187393456406
2017-11-20 00:00:00+00:00,3173.856226146591
2017-11-20 01:00:00+00:00,3220.5305824134525
2017-11-20 02:00:00+00:00,3477.2395418811916
2017-11-20 03:00:00+00:00,4410.726667218423
2017-11-20 04:00:00+00:00,6592.752822694205
2017-11-20 05:00:00+00:00,7631.257249631875
2017-11-20 06:00:00+00:00,7502.902769898006
2017-11-20 07:00:00+00:00,6761.947364161578
2017-11-20 08:00:00+00:00,6493.569815627124
2017-11-20 09:00:00+00:00,6172.683616292451
2017-11-20 10:00:00+00:00,5915.97465682471
2017-11-20 11:00:00+00:00,5764.282998957411
2017-11-20 12:00:00+00:00,5437.56250508938
2017-11-20 13:00:00+00:00,5408.391032422591
2017-11-20 14:00:00+00:00,5350.048087089014
2017-11-20 15:00:00+00:00,5536.745512156461
2017-11-20 16:00:00+00:00,5822.625944290989
2017-11-20 17:00:00+00:00,5886.803184157923
2017-11-20 18:00:00+00:00,5991.820485758361
2017-11-20 19:00:00+00:00,5962.649013091573
2017-11-20 20:00:00+00:00,5443.396799622737
2017-11-20 21:00:00+00:00,4416.560961751781
2017-11-20 22:00:00+00:00,3366.387945747394
2017-11-20 23:00:00+00:00,3080.507513612867
2017-11-21 00:00:00+00:00,3308.0450004138174
2017-11-21 01:00:00+00:00,3348.8850621473225
2017-11-21 02:00:00+00:00,3599.759727081703
