utc_timestamp,heat_load_mw
2017-11-15 09:00:00+00:00,21134.330715785483
2017-11-15 10:00:00+00:00,20334.545258234477
2017-11-15 11:00:00+00:00,19794.69007438754
2017-11-15 12:00:00+00:00,18595.011888061024
2017-11-15 13:00:00+00:00,18395.065523673267
2017-11-15 14:00:00+00:00,18155.129886407976
2017-11-15 15:00:00+00:00,18694.985070254897
2017-11-15 16:00:00+00:00,19554.75443712224
2017-11-15 17:00:00+00:00,19654.727619316112
2017-11-15 18:00:00+00:00,19934.652529458974
2017-11-15 19:00:00+00:00,19874.668620142646
2017-11-15 20:00:00+00:00,18095.145977091644
2017-11-15 21:00:00+00:00,14896.004146887595
2017-11-15 22:00:00+00:00,11476.92131585702
2017-11-15 23:00:00+00:00,9917.339673632549
2017-11-16 00:00:00+00:00,10577.162676112132
2017-11-16 01:00:00+00:00,10737.119767622335
2017-11-16 02:00:00+00:00,11476.92131585702
2017-11-16 03:00:00+00:00,14516.106054550866
2017-11-16 04:00:00+00:00,21694.180536071195
2017-11-16 05:00:00+00:00,25213.236549295652
2017-11-16 06:00:00+00:00,24793.34918408137
2017-11-16 07:00:00+00:00,22533.95526649976
2017-11-16 08:00:00+00:00,21674.185899632423
2017-11-16 09:00:00+00:00,20614.47016837733
2017-11-16 10:00:00+00:00,19854.67398370387
2017-11-16 11:00:00+00:00,19274.829526979385
2017-11-16 12:00:00+00:00,18115.140613530424
2017-11-16 13:00:00+00:00,17935.18888558144
2017-11-16 14:00:00+00:00,17675.25861187736
2017-11-16 15:00:00+00:00,18215.113795724294
2017-11-16 16:00:00+00:00,19054.88852615286
2017-11-16 17:00:00+00:00,19134.86707190796
2017-11-16 18:00:00+00:00,19434.78661848959
2017-11-16 19:00:00+00:00,19414.79198205081
2017-11-16 20:00:00+00:00,17655.263975438585
2017-11-16 21:00:00+00:00,14496.11141811209
2017-11-16 22:00:00+00:00,11137.01249639784
2017-11-16 23:00:00+00:00,8917.607851693783
2017-11-17 00:00:00+00:00,9477.457671979491
2017-11-17 01:00:00+00:00,9597.425490612146
2017-11-17 02:00:00+00:00,10217.259220214177
2017-11-17 03:00:00+00:00,13076.492230959044
2017-11-17 04:00:00+00:00,19794.69007438754
2017-11-17 05:00:00+00:00,23253.762178295674
2017-11-17 06:00:00+00:00,23133.794359663018
2017-11-17 07:00:00+00:00,20994.36826071406
2017-11-17 08:00:00+00:00,20074.6149845304
2017-11-17 09:00:00+00:00,18974.909980397755
2017-11-17 10:00:00+00:00,18235.108432163073
2017-11-17 11:00:00+00:00,17715.247884754917
2017-11-17 12:00:00+00:00,16655.532153499826
2017-11-17 13:00:00+00:00,16375.60724335697
2017-11-17 14:00:00+00:00,16115.676969652888
2017-11-17 15:00:00+00:00,16555.558971305945
2017-11-17 16:00:00+00:00,17495.306883928384
2017-11-17 17:00:00+00:00,17735.24252119369
2017-11-17 18:00:00+00:00,18155.129886407976
2017-11-17 19:00:00+00:00,18075.15134065287
2017-11-17 20:00:00+00:00,16555.558971305945
2017-11-17 21:00:00+00:00,13356.4171411019
2017-11-17 22:00:00+00:00,10097.291401581526
2017-11-17 23:00:00+00:00,9237.522034714188
2017-11-18 00:00:00+00:00,9477.457671979491
2017-11-18 01:00:00+00:00,9237.522034714188
2017-11-18 02:00:00+00:00,10177.269947336625
2017-11-18 03:00:00+00:00,12996.513685203943
2017-11-18 04:00:00+00:00,19054.88852615286
2017-11-18 05:00:00+00:00,23093.805086785473
2017-11-18 06:00:00+00:00,22633.928448693634
2017-11-18 07:00:00+00:00,20314.550621795705
2017-11-18 08:00:00+00:00,19354.80807273449
2017-11-18 09:00:00+00:00,18694.985070254897
2017-11-18 10:00:00+00:00,17695.253248316138
2017-11-18 11:00:00+00:00,17175.392700907978
2017-11-18 12:00:00+00:00,15935.725241703914
2017-11-18 13:00:00+00:00,16415.596516234516
2017-11-18 14:00:00+00:00,16075.687696775338
2017-11-18 15:00:00+00:00,16575.553607744718
2017-11-18 16:00:00+00:00,17195.387337346754
2017-11-18 17:00:00+00:00,17455.317611050836
2017-11-18 18:00:00+00:00,17575.28542968349
2017-11-18 19:00:00+00:00,17515.301520367157
2017-11-18 20:00:00+00:00,16335.61797047942
2017-11-18 21:00:00+00:00,13276.438595346797
2017-11-18 22:00:00+00:00,10017.312855826423
2017-11-18 23:00:00+00:00,10257.248493091727
2017-11-19 00:00:00+00:00,10937.066132010088
2017-11-19 01:00:00+00:00,11057.03395064274
2017-11-19 02:00:00+00:00,12556.631683550886
2017-11-19 03:00:00+00:00,16015.703787459013
2017-11-19 04:00:00+00:00,22493.96599362221
2017-11-19 05:00:00+00:00,23613.665634193625
2017-11-19 06:00:00+00:00,23313.746087611995
2017-11-19 07:00:00+00:00,21034.357533591614
2017-11-19 08:00:00+00:00,20174.588166724276
2017-11-19 09:00:00+00:00,19334.813436295713
2017-11-19 10:00:00+00:00,18754.968979571226
2017-11-19 11:00:00+00:00,18315.086977918174
2017-11-19 12:00:00+00:00,17375.339065295735
2017-11-19 13:00:00+00:00,17415.328338173284
2017-11-19 14:00:00+00:00,17255.37124666308
2017-11-19 15:00:00+00:00,17855.21033982634
2017-11-19 16:00:00+00:00,18954.915343958983
2017-11-19 17:00:00+00:00,19294.82416341816
2017-11-19 18:00:00+00:00,19514.76516424469
2017-11-19 19:00:00+00:00,19454.781254928366
2017-11-19 20:00:00+00:00,18195.11915928552
2017-11-19 21:00:00+00:00,14796.030964693718
2017-11-19 22:00:00+00:00,11636.878407367221
2017-11-19 23:00:00+00:00,11476.92131585702
2017-11-20 00:00:00+00:00,12116.749681897829
2017-11-20 01:00:00+00:00,12296.701409846808
2017-11-20 02:00:00+00:00,13136.47614027537
2017-11-20 03:00:00+00:00,16215.650151846767
2017-11-20 04:00:00+00:00,23833.606635020154
2017-11-20 05:00:00+00:00,27572.603649071134
2017-11-20 06:00:00+00:00,26992.75919234665
2017-11-20 07:00:00+00:00,24593.40281969362
2017-11-20 08:00:00+00:00,23793.617362142606
2017-11-20 09:00:00+00:00,22693.912358009962
2017-11-20 10:00:00+00:00,21874.13226402017
2017-11-20 11:00:00+00:00,21294.287807295696
2017-11-20 12:00:00+00:00,20134.598893846724
2017-11-20 13:00:00+00:00,19954.647165897746
2017-11-20 14:00:00+00:00,19714.71152863244
2017-11-20 15:00:00+00:00,20334.545258234477
2017-11-20 16:00:00+00:00,21294.287807295696
2017-11-20 17:00:00+00:00,21434.25026236712
2017-11-20 18:00:00+00:00,21654.191263193647
2017-11-20 19:00:00+00:00,21454.244898805893
2017-11-20 20:00:00+00:00,19654.727619316112
2017-11-20 21:00:00+00:00,16375.60724335697
2017-11-20 22:00:00+00:00,12756.57804793864
2017-11-20 23:00:00+00:00,12356.685319163133
2017-11-21 00:00:00+00:00,12976.519048765169
2017-11-21 01:00:00+00:00,13156.470776714144
2017-11-21 02:00:00+00:00,14016.240143581483
2017-11-21 03:00:00+00:00,17075.41951871411
2017-11-21 04:00:00+00:00,24893.322366275243
2017-11-21 05:00:00+00:00,28932.238926907856
2017-11-21 06:00:00+00:00,28292.410560867043
2017-11-21 07:00:00+00:00,26272.952280550744
2017-11-21 08:00:00+00:00,25253.2258221732
2017-11-21 09:00:00+00:00,24093.536908724232
2017-11-21 10:00:00+00:00,23233.767541856894
2017-11-21 11:00:00+00:00,22613.93381225486
2017-11-21 12:00:00+00:00,21294.287807295696
2017-11-21 13:00:00+00:00,21134.330715785483
2017-11-21 14:00:00+00:00,20914.389714958957
2017-11-21 15:00:00+00:00,21474.23953524467
2017-11-21 16:00:00+00:00,22354.003538550784
2017-11-21 17:00:00+00:00,22354.003538550784
2017-11-21 18:00:00+00:00,22613.93381225486
2017-11-21 19:00:00+00:00,22354.003538550784
2017-11-21 20:00:00+00:00,20394.5291675508
2017-11-21 21:00:00+00:00,17135.403428030433
2017-11-21 22:00:00+00:00,13516.374232612101
2017-11-21 23:00:00+00:00,11596.889134489667
2017-11-22 00:00:00+00:00,12236.71750053048
2017-11-22 01:00:00+00:00,12416.669228479459
2017-11-22 02:00:00+00:00,13216.454686030473
2017-11-22 03:00:00+00:00,16255.639424724317
2017-11-22 04:00:00+00:00,23813.61199858138
2017-11-22 05:00:00+00:00,27692.571467703787
2017-11-22 06:00:00+00:00,27132.72164741808
2017-11-22 07:00:00+00:00,25073.27409422422
2017-11-22 08:00:00+00:00,24073.542272285456
2017-11-22 09:00:00+00:00,22973.837268152816
2017-11-22 10:00:00+00:00,22154.05717416303
2017-11-22 11:00:00+00:00,21574.21271743855
2017-11-22 12:00:00+00:00,20294.55598535693
2017-11-22 13:00:00+00:00,20114.60425740795
2017-11-22 14:00:00+00:00,19894.663256581418
2017-11-22 15:00:00+00:00,20434.518440428354
2017-11-22 16:00:00+00:00,21294.287807295696
2017-11-22 17:00:00+00:00,21354.27171661202
2017-11-22 18:00:00+00:00,21574.21271743855
2017-11-22 19:00:00+00:00,21394.260989489572
2017-11-22 20:00:00+00:00,19514.76516424469
2017-11-22 21:00:00+00:00,16295.628697601867
2017-11-22 22:00:00+00:00,12756.57804793864
2017-11-22 23:00:00+00:00,9197.532761836634
2017-11-23 00:00:00+00:00,9857.35576431622
2017-11-23 01:00:00+00:00,9977.323582948873
2017-11-23 02:00:00+00:00,10717.12513118356
2017-11-23 03:00:00+00:00,13716.320596999853
2017-11-23 04:00:00+00:00,20634.464804816107
2017-11-23 05:00:00+00:00,24013.55836296913
2017-11-23 06:00:00+00:00,23693.64417994873
2017-11-23 07:00:00+00:00,21374.266353050793
2017-11-23 08:00:00+00:00,20534.491622622227
2017-11-23 09:00:00+00:00,19514.76516424469
2017-11-23 10:00:00+00:00,18754.968979571226
2017-11-23 11:00:00+00:00,18235.108432163073
2017-11-23 12:00:00+00:00,17075.41951871411
2017-11-23 13:00:00+00:00,16915.4624272039
2017-11-23 14:00:00+00:00,16655.532153499826
2017-11-23 15:00:00+00:00,17135.403428030433
2017-11-23 16:00:00+00:00,17995.172794897768
2017-11-23 17:00:00+00:00,18115.140613530424
2017-11-23 18:00:00+00:00,18435.054796550823
2017-11-23 19:00:00+00:00,18435.054796550823
2017-11-23 20:00:00+00:00,16775.49997213247
2017-11-23 21:00:00+00:00,13676.331324122302
2017-11-23 22:00:00+00:00,10437.200221040706
2017-11-23 23:00:00+00:00,8677.672214428478
2017-11-24 00:00:00+00:00,9257.516671152962
2017-11-24 01:00:00+00:00,9337.495216908063
2017-11-24 02:00:00+00:00,9977.323582948873
2017-11-24 03:00:00+00:00,12816.561957254968
2017-11-24 04:00:00+00:00,19454.781254928366
2017-11-24 05:00:00+00:00,22833.87481308139
2017-11-24 06:00:00+00:00,22773.890903765063
2017-11-24 07:00:00+00:00,20594.475531938555
2017-11-24 08:00:00+00:00,19694.716892193668
2017-11-24 09:00:00+00:00,18635.001160938577
2017-11-24 10:00:00+00:00,17875.20497626512
2017-11-24 11:00:00+00:00,17355.344428856955
2017-11-24 12:00:00+00:00,16315.623334040643
2017-11-24 13:00:00+00:00,16035.69842389779
2017-11-24 14:00:00+00:00,15775.768150193708
2017-11-24 15:00:00+00:00,16235.64478828554
2017-11-24 16:00:00+00:00,17155.398064469206
2017-11-24 17:00:00+00:00,17395.33370173451
2017-11-24 18:00:00+00:00,17815.22106694879
2017-11-24 19:00:00+00:00,17755.237157632466
2017-11-24 20:00:00+00:00,16235.64478828554
2017-11-24 21:00:00+00:00,13096.486867397822
2017-11-24 22:00:00+00:00,9877.350400754996
2017-11-24 23:00:00+00:00,9657.409399928469
2017-11-25 00:00:00+00:00,9877.350400754996
2017-11-25 01:00:00+00:00,9717.393309244795
2017-11-25 02:00:00+00:00,10617.151948989684
2017-11-25 03:00:00+00:00,13416.401050418224
2017-11-25 04:00:00+00:00,19674.722255754896
2017-11-25 05:00:00+00:00,23773.62272570383
2017-11-25 06:00:00+00:00,23333.740724050767
2017-11-25 07:00:00+00:00,21034.357533591614
2017-11-25 08:00:00+00:00,20054.620348091616
2017-11-25 09:00:00+00:00,19434.78661848959
2017-11-25 10:00:00+00:00,18395.065523673267
2017-11-25 11:00:00+00:00,17835.215703387566
2017-11-25 12:00:00+00:00,16635.537517061046
2017-11-25 13:00:00+00:00,17135.403428030433
2017-11-25 14:00:00+00:00,16755.5053356937
2017-11-25 15:00:00+00:00,17315.355155979407
2017-11-25 16:00:00+00:00,17915.194249142667
2017-11-25 17:00:00+00:00,18155.129886407976
2017-11-25 18:00:00+00:00,18235.108432163073
2017-11-25 19:00:00+00:00,18135.135249969193
2017-11-25 20:00:00+00:00,16915.4624272039
2017-11-25 21:00:00+00:00,13716.320596999853
2017-11-25 22:00:00+00:00,10417.205584601928
2017-11-25 23:00:00+00:00,9797.371854999898
2017-11-26 00:00:00+00:00,10517.178766795807
2017-11-26 01:00:00+00:00,10617.151948989684
2017-11-26 02:00:00+00:00,12096.755045459056
2017-11-26 03:00:00+00:00,15575.821785805954
2017-11-26 04:00:00+00:00,21934.1161733365
2017-11-26 05:00:00+00:00,22953.84263171404
2017-11-26 06:00:00+00:00,22733.90163088751
2017-11-26 07:00:00+00:00,20434.518440428354
2017-11-26 08:00:00+00:00,19574.749073561015
2017-11-26 09:00:00+00:00,18754.968979571226
2017-11-26 10:00:00+00:00,18155.129886407976
2017-11-26 11:00:00+00:00,17735.24252119369
2017-11-26 12:00:00+00:00,16815.489245010027
2017-11-26 13:00:00+00:00,16875.473154326348
2017-11-26 14:00:00+00:00,16695.521426377374
2017-11-26 15:00:00+00:00,17295.360519540634
2017-11-26 16:00:00+00:00,18355.076250795722
2017-11-26 17:00:00+00:00,18734.97434313245
2017-11-26 18:00:00+00:00,18954.915343958983
2017-11-26 19:00:00+00:00,18954.915343958983
2017-11-26 20:00:00+00:00,17675.25861187736
2017-11-26 21:00:00+00:00,14296.165053724337
2017-11-26 22:00:00+00:00,11196.996405714164
2017-11-26 23:00:00+00:00,9677.404036367245
2017-11-27 00:00:00+00:00,10337.227038846828
2017-11-27 01:00:00+00:00,10477.189493918257
2017-11-27 02:00:00+00:00,11276.974951469267
2017-11-27 03:00:00+00:00,14256.175780846786
2017-11-27 04:00:00+00:00,21414.25562592834
2017-11-27 05:00:00+00:00,24773.354547642593
2017-11-27 06:00:00+00:00,24333.472545989534
2017-11-27 07:00:00+00:00,21854.137627581396
2017-11-27 08:00:00+00:00,21094.34144290794
2017-11-27 09:00:00+00:00,20094.609620969175
2017-11-27 10:00:00+00:00,19334.813436295713
2017-11-27 11:00:00+00:00,18794.95825244878
2017-11-27 12:00:00+00:00,17695.253248316138
2017-11-27 13:00:00+00:00,17595.28006612226
2017-11-27 14:00:00+00:00,17375.339065295735
2017-11-27 15:00:00+00:00,17935.18888558144
2017-11-27 16:00:00+00:00,18854.942161765106
2017-11-27 17:00:00+00:00,18994.904616836528
2017-11-27 18:00:00+00:00,19294.82416341816
2017-11-27 19:00:00+00:00,19234.84025410184
2017-11-27 20:00:00+00:00,17555.290793244712
2017-11-27 21:00:00+00:00,14356.148963040663
2017-11-27 22:00:00+00:00,10997.050041326416
2017-11-27 23:00:00+00:00,9897.345037193769
2017-11-28 00:00:00+00:00,10577.162676112132
2017-11-28 01:00:00+00:00,10697.130494744782
2017-11-28 02:00:00+00:00,11436.932042979468
2017-11-28 03:00:00+00:00,14456.12214523454
2017-11-28 04:00:00+00:00,21594.20735387732
2017-11-28 05:00:00+00:00,25153.252639979324
2017-11-28 06:00:00+00:00,24753.35991120382
2017-11-28 07:00:00+00:00,22413.987447867108
2017-11-28 08:00:00+00:00,21574.21271743855
2017-11-28 09:00:00+00:00,20534.491622622227
2017-11-28 10:00:00+00:00,19774.695437948772
2017-11-28 11:00:00+00:00,19194.850981224292
2017-11-28 12:00:00+00:00,18055.156704214096
2017-11-28 13:00:00+00:00,17855.21033982634
2017-11-28 14:00:00+00:00,17635.269338999813
2017-11-28 15:00:00+00:00,18155.129886407976
2017-11-28 16:00:00+00:00,18994.904616836528
2017-11-28 17:00:00+00:00,19074.883162591632
2017-11-28 18:00:00+00:00,19374.802709173262
2017-11-28 19:00:00+00:00,19374.802709173262
2017-11-28 20:00:00+00:00,17655.263975438585
2017-11-28 21:00:00+00:00,14476.116781673314
2017-11-28 22:00:00+00:00,11117.017859959067
2017-11-28 23:00:00+00:00,10097.291401581526
2017-11-29 00:00:00+00:00,10777.109040499885
2017-11-29 01:00:00+00:00,10917.071495571312
2017-11-29 02:00:00+00:00,11676.867680244774
2017-11-29 03:00:00+00:00,14676.063146061068
2017-11-29 04:00:00+00:00,21854.137627581396
2017-11-29 05:00:00+00:00,25493.161459438506
2017-11-29 06:00:00+00:00,25053.279457785447
2017-11-29 07:00:00+00:00,22733.90163088751
2017-11-29 08:00:00+00:00,21894.126900458952
2017-11-29 09:00:00+00:00,20834.411169203857
2017-11-29 10:00:00+00:00,20054.620348091616
2017-11-29 11:00:00+00:00,19494.770527805915
2017-11-29 12:00:00+00:00,18335.08161435695
2017-11-29 13:00:00+00:00,18135.135249969193
2017-11-29 14:00:00+00:00,17915.194249142667
2017-11-29 15:00:00+00:00,18475.044069428375
2017-11-29 16:00:00+00:00,19314.818799856934
2017-11-29 17:00:00+00:00,19414.79198205081
2017-11-29 18:00:00+00:00,19674.722255754896
2017-11-29 19:00:00+00:00,19654.727619316112
2017-11-29 20:00:00+00:00,17935.18888558144
2017-11-29 21:00:00+00:00,14736.047055377394
2017-11-29 22:00:00+00:00,11356.953497224367
2017-11-29 23:00:00+00:00,10557.168039673359
2017-11-30 00:00:00+00:00,11236.985678591716
2017-11-30 01:00:00+00:00,11396.942770101916
2017-11-30 02:00:00+00:00,12176.733591214155
2017-11-30 03:00:00+00:00,15235.912966346774
2017-11-30 04:00:00+00:00,22673.91772157119
2017-11-30 05:00:00+00:00,26392.920099183393
2017-11-30 06:00:00+00:00,25933.043461091565
2017-11-30 07:00:00+00:00,23593.670997754853
2017-11-30 08:00:00+00:00,22733.90163088751
2017-11-30 09:00:00+00:00,21674.185899632423
2017-11-30 10:00:00+00:00,20834.411169203857
2017-11-30 11:00:00+00:00,20234.572076040604
2017-11-30 12:00:00+00:00,19094.87779903041
2017-11-30 13:00:00+00:00,18914.926071081434
2017-11-30 14:00:00+00:00,18674.990433816125
2017-11-30 15:00:00+00:00,19254.834890540613
2017-11-30 16:00:00+00:00,20074.6149845304
2017-11-30 17:00:00+00:00,20154.5935302855
2017-11-30 18:00:00+00:00,20434.518440428354
2017-11-30 19:00:00+00:00,20374.534531112033
2017-11-30 20:00:00+00:00,18575.017251622252
2017-11-30 21:00:00+00:00,15275.902239224328
2017-11-30 22:00:00+00:00,11816.8301353162
2017-11-30 23:00:00+00:00,10917.071495571312
2017-12-01 00:00:00+00:00,11496.915952295798
2017-12-01 01:00:00+00:00,11656.873043805997
2017-12-01 02:00:00+00:00,12336.690682724358
2017-12-01 03:00:00+00:00,15255.907602785552
2017-12-01 04:00:00+00:00,22713.906994448735
2017-12-01 05:00:00+00:00,26612.86110000992
2017-12-01 06:00:00+00:00,26332.93618986707
2017-12-01 07:00:00+00:00,24173.515454479337
2017-12-01 08:00:00+00:00,23273.756814734443
2017-12-01 09:00:00+00:00,22094.073264846702
2017-12-01 10:00:00+00:00,21274.293170856916
2017-12-01 11:00:00+00:00,20674.454077693656
2017-12-01 12:00:00+00:00,19554.75443712224
2017-12-01 13:00:00+00:00,19274.829526979385
2017-12-01 14:00:00+00:00,19054.88852615286
2017-12-01 15:00:00+00:00,19594.743709999795
2017-12-01 16:00:00+00:00,20514.496986183454
2017-12-01 17:00:00+00:00,20694.44871413243
2017-12-01 18:00:00+00:00,21014.362897152838
2017-12-01 19:00:00+00:00,20814.41653276508
2017-12-01 20:00:00+00:00,19094.87779903041
2017-12-01 21:00:00+00:00,15635.80569512228
2017-12-01 22:00:00+00:00,12096.755045459056
2017-12-01 23:00:00+00:00,11017.044677765189
2017-12-02 00:00:00+00:00,11256.980315030494
2017-12-02 01:00:00+00:00,11097.023223520288
2017-12-02 02:00:00+00:00,12076.760409020279
2017-12-02 03:00:00+00:00,14975.982692642694
2017-12-02 04:00:00+00:00,21754.164445387523
2017-12-02 05:00:00+00:00,26192.97373479564
2017-12-02 06:00:00+00:00,25593.134641632383
2017-12-02 07:00:00+00:00,23253.762178295674
2017-12-02 08:00:00+00:00,22254.030356356907
2017-12-02 09:00:00+00:00,21554.21808099977
2017-12-02 10:00:00+00:00,20494.502349744675
2017-12-02 11:00:00+00:00,19854.67398370387
2017-12-02 12:00:00+00:00,18635.001160938577
2017-12-02 13:00:00+00:00,19134.86707190796
2017-12-02 14:00:00+00:00,18754.968979571226
2017-12-02 15:00:00+00:00,19394.797345612034
2017-12-02 16:00:00+00:00,20014.631075214074
2017-12-02 17:00:00+00:00,20214.577439601828
2017-12-02 18:00:00+00:00,20274.561348918152
2017-12-02 19:00:00+00:00,20074.6149845304
2017-12-02 20:00:00+00:00,18734.97434313245
2017-12-02 21:00:00+00:00,15335.88614854065
2017-12-02 22:00:00+00:00,11796.835498877426
2017-12-02 23:00:00+00:00,10377.21631172438
2017-12-03 00:00:00+00:00,11057.03395064274
2017-12-03 01:00:00+00:00,11196.996405714164
2017-12-03 02:00:00+00:00,12696.594138622315
2017-12-03 03:00:00+00:00,16175.660878969215
2017-12-03 04:00:00+00:00,22693.912358009962
2017-12-03 05:00:00+00:00,23813.61199858138
2017-12-03 06:00:00+00:00,23533.68708843852
2017-12-03 07:00:00+00:00,21254.298534418143
2017-12-03 08:00:00+00:00,20414.52380398958
2017-12-03 09:00:00+00:00,19574.749073561015
2017-12-03 10:00:00+00:00,18954.915343958983
2017-12-03 11:00:00+00:00,18535.027978744696
2017-12-03 12:00:00+00:00,17595.28006612226
2017-12-03 13:00:00+00:00,17655.263975438585
2017-12-03 14:00:00+00:00,17475.31224748961
2017-12-03 15:00:00+00:00,18095.145977091644
2017-12-03 16:00:00+00:00,19174.856344785512
2017-12-03 17:00:00+00:00,19494.770527805915
2017-12-03 18:00:00+00:00,19694.716892193668
2017-12-03 19:00:00+00:00,19654.727619316112
2017-12-03 20:00:00+00:00,18375.070887234495
2017-12-03 21:00:00+00:00,14915.998783326371
2017-12-03 22:00:00+00:00,11756.846225999874
2017-12-03 23:00:00+00:00,11196.996405714164
2017-12-04 00:00:00+00:00,11856.81940819375
2017-12-04 01:00:00+00:00,12036.771136142726
2017-12-04 02:00:00+00:00,12856.551230132516
